# Generated with the ESO skycalc tool: https://www.eso.org/observing/etc/bin/simu/skycalc
# Unit is nm, ph/s/m^2/micron/arcsec^2
2.310000000000000000e+03 2.279799734670583007e+02
2.310500000000000000e+03 1.197226928355612756e+02
2.311000000000000000e+03 7.160833406621844688e+02
2.311500000000000000e+03 1.844204899964752258e+03
2.312000000000000000e+03 9.918885760257441575e+01
2.312500000000000000e+03 6.853727089745791545e+01
2.313000000000000000e+03 1.387256002472568639e+02
2.313500000000000000e+03 6.742943098645895361e+01
2.314000000000000000e+03 1.580809778026404899e+02
2.314500000000000000e+03 7.157894843343556204e+02
2.315000000000000000e+03 1.041256862612098757e+03
2.315500000000000000e+03 5.617271481216454049e+03
2.316000000000000000e+03 1.314474692887145829e+04
2.316500000000000000e+03 2.527981605364073403e+04
2.317000000000000000e+03 9.339393961397381645e+03
2.317500000000000000e+03 9.690233711972841775e+03
2.318000000000000000e+03 8.070832099636319981e+03
2.318500000000000000e+03 3.300202410803298790e+03
2.319000000000000000e+03 4.716081085396458548e+03
2.319500000000000000e+03 3.582220444836628303e+03
2.320000000000000000e+03 3.905860991096969428e+03
2.320500000000000000e+03 1.786881628200377236e+03
2.321000000000000000e+03 3.580307677853237237e+03
2.321500000000000000e+03 1.349943318873747558e+04
2.322000000000000000e+03 8.428829407724180783e+03
2.322500000000000000e+03 8.617912139408668736e+03
2.323000000000000000e+03 2.352638678838201940e+03
2.323500000000000000e+03 2.018526423720106777e+03
2.324000000000000000e+03 1.224733465930258262e+03
2.324500000000000000e+03 2.573268417901307657e+03
2.325000000000000000e+03 3.533761005465911694e+03
2.325500000000000000e+03 8.097209335522089759e+02
2.326000000000000000e+03 2.384925738686769364e+03
2.326500000000000000e+03 5.586052404845166848e+02
2.327000000000000000e+03 1.138210632910355571e+03
2.327500000000000000e+03 6.381917532597001355e+02
2.328000000000000000e+03 1.047443546955758393e+04
2.328500000000000000e+03 2.736779697656549615e+03
2.329000000000000000e+03 1.229107467299315431e+03
2.329500000000000000e+03 5.631517420646257506e+02
2.330000000000000000e+03 2.329241202892462297e+03
2.330500000000000000e+03 3.104185912360856037e+03
2.331000000000000000e+03 5.852979825307258579e+03
2.331500000000000000e+03 3.174800330222064531e+03
2.332000000000000000e+03 2.061252458467590259e+03
2.332500000000000000e+03 8.821409446397993861e+02
2.333000000000000000e+03 1.359395741790752936e+03
2.333500000000000000e+03 3.475254212416269183e+03
2.334000000000000000e+03 3.030019614025899045e+03
2.334500000000000000e+03 6.561272080016525251e+03
2.335000000000000000e+03 1.074216874362762155e+03
2.335500000000000000e+03 5.294427036206658158e+03
2.336000000000000000e+03 1.735628664468158149e+03
2.336500000000000000e+03 1.241490411565354407e+03
2.337000000000000000e+03 1.953641627383724881e+03
2.337500000000000000e+03 6.127411044812197360e+03
2.338000000000000000e+03 7.149325577119463560e+03
2.338500000000000000e+03 4.262746065316532622e+03
2.339000000000000000e+03 5.925662640637190634e+03
2.339500000000000000e+03 2.126653681502934705e+04
2.340000000000000000e+03 6.355655006888425305e+03
2.340500000000000000e+03 1.355241911298602463e+04
2.341000000000000000e+03 5.391772388546386537e+03
2.341500000000000000e+03 1.850204504137746335e+04
2.342000000000000000e+03 3.760089070978169275e+03
2.342500000000000000e+03 3.895419086728375987e+03
2.343000000000000000e+03 7.609481715016300768e+03
2.343500000000000000e+03 1.198262076641074827e+03
2.344000000000000000e+03 6.686425858477851762e+03
2.344500000000000000e+03 1.286834276447647244e+04
2.345000000000000000e+03 6.258950951776227157e+03
2.345500000000000000e+03 2.752506811445119183e+03
2.346000000000000000e+03 9.677684333589466405e+03
2.346500000000000000e+03 3.613874689097476676e+03
2.347000000000000000e+03 1.104339153402653392e+04
2.347500000000000000e+03 1.185871977923090708e+04
2.348000000000000000e+03 6.462952416049672138e+03
2.348500000000000000e+03 5.609447681481449763e+03
2.349000000000000000e+03 1.652469615700838403e+04
2.349500000000000000e+03 6.680431823120141416e+03
2.350000000000000000e+03 1.813053856557459949e+04
2.350500000000000000e+03 1.178802770367258017e+04
2.351000000000000000e+03 2.967607701864830960e+04
2.351500000000000000e+03 1.576090835211536796e+04
2.352000000000000000e+03 5.110204081632652378e+04
2.352500000000000000e+03 7.308209480613800224e+03
2.353000000000000000e+03 1.147947207477361735e+04
2.353500000000000000e+03 1.875028156496881138e+03
2.354000000000000000e+03 4.858903100225811613e+03
2.354500000000000000e+03 3.629024275239298731e+03
2.355000000000000000e+03 1.029379011730854290e+04
2.355500000000000000e+03 1.716174881780214855e+04
2.356000000000000000e+03 4.838373956014593205e+03
2.356500000000000000e+03 7.978907114602850925e+03
2.357000000000000000e+03 1.683327551953580723e+03
2.357500000000000000e+03 8.378166944326459998e+03
2.358000000000000000e+03 3.721624484454145568e+04
2.358500000000000000e+03 7.006118809164494451e+03
2.359000000000000000e+03 6.856523576427010767e+02
2.359500000000000000e+03 1.584932820520129326e+03
2.360000000000000000e+03 1.016925411462588954e+03
2.360500000000000000e+03 1.101575012534736970e+03
2.361000000000000000e+03 1.267474839945024723e+04
2.361500000000000000e+03 1.734050117340501401e+03
2.362000000000000000e+03 1.696970067681843148e+03
2.362500000000000000e+03 3.482535950858161868e+03
2.363000000000000000e+03 6.147107717834644973e+03
2.363500000000000000e+03 2.264123960909845846e+04
2.364000000000000000e+03 6.221236776174601800e+03
2.364500000000000000e+03 1.487055824060698114e+03
2.365000000000000000e+03 9.557345229868703882e+02
2.365500000000000000e+03 6.772677183717545631e+03
2.366000000000000000e+03 1.313328577403771305e+03
2.366500000000000000e+03 2.466413765880884239e+04
2.367000000000000000e+03 1.967067183462532194e+04
2.367500000000000000e+03 2.602777152940620908e+03
2.368000000000000000e+03 1.073861344814946642e+04
2.368500000000000000e+03 2.388382118719669597e+04
2.369000000000000000e+03 4.270414304889862251e+03
2.369500000000000000e+03 2.837170412207608024e+04
2.370000000000000000e+03 9.466218323160862201e+04
2.370500000000000000e+03 6.041995385930458724e+04
2.371000000000000000e+03 6.423471849049768934e+04
2.371500000000000000e+03 1.320307617628333355e+04
2.372000000000000000e+03 1.905125787598148599e+04
2.372500000000000000e+03 7.606037333333332754e+03
2.373000000000000000e+03 9.365738419168210385e+03
2.373500000000000000e+03 2.718646729033424435e+03
2.374000000000000000e+03 5.323633188185176550e+03
2.374500000000000000e+03 6.917382731355390206e+03
2.375000000000000000e+03 2.086247791403934116e+03
2.375500000000000000e+03 1.419723957641012021e+04
2.376000000000000000e+03 4.455165505354802008e+04
2.376500000000000000e+03 1.181720963164807108e+04
2.377000000000000000e+03 7.341475471312173795e+03
2.377500000000000000e+03 1.222834933189748554e+05
2.378000000000000000e+03 7.898188825066368736e+03
2.378500000000000000e+03 3.699955542398214220e+03
2.379000000000000000e+03 1.390530441770581092e+04
2.379500000000000000e+03 9.366253029927438547e+03
2.380000000000000000e+03 2.083869356221364069e+04
2.380500000000000000e+03 3.191963895524060717e+03
2.381000000000000000e+03 1.755221240022799066e+03
2.381500000000000000e+03 3.920019932982523642e+03
2.382000000000000000e+03 8.867553545325286905e+03
2.382500000000000000e+03 5.683136024037339666e+04
2.383000000000000000e+03 2.938863017473714353e+04
2.383500000000000000e+03 1.197852456373175082e+05
2.384000000000000000e+03 1.727006014707645591e+04
2.384500000000000000e+03 3.112257099232896962e+03
2.385000000000000000e+03 1.241218971924161815e+04
2.385500000000000000e+03 8.395365346218294872e+04
2.386000000000000000e+03 1.414310899240806611e+04
2.386500000000000000e+03 3.806655409008128572e+03
2.387000000000000000e+03 1.075414138356268086e+04
2.387500000000000000e+03 1.131640327809506853e+05
2.388000000000000000e+03 5.421367057020271204e+03
2.388500000000000000e+03 3.411029249886082198e+03
2.389000000000000000e+03 8.419494802290677399e+03
2.389500000000000000e+03 8.714300153368167230e+03
2.390000000000000000e+03 6.160945270019356030e+03
2.390500000000000000e+03 3.057945048328929624e+04
2.391000000000000000e+03 1.602099388785543561e+05
2.391500000000000000e+03 4.952541169570787133e+03
2.392000000000000000e+03 7.078155798751867223e+03
2.392500000000000000e+03 8.678023246473580002e+03
2.393000000000000000e+03 2.764722369665229508e+03
2.393500000000000000e+03 1.263495492318204924e+04
2.394000000000000000e+03 1.583255717343003016e+04
2.394500000000000000e+03 4.146766602754052656e+03
2.395000000000000000e+03 8.098542875086941422e+03
2.395500000000000000e+03 5.462017048784980943e+03
2.396000000000000000e+03 1.178999304055937100e+05
2.396500000000000000e+03 4.341286027859351452e+04
2.397000000000000000e+03 6.863796742018317673e+03
2.397500000000000000e+03 8.123225289111704114e+03
2.398000000000000000e+03 4.698230811133091265e+03
2.398500000000000000e+03 4.417158249720710955e+03
2.399000000000000000e+03 6.048016111931034175e+03
2.399500000000000000e+03 3.064642742710669700e+04
2.400000000000000000e+03 1.761585881027630967e+04
2.400500000000000000e+03 2.358546103813288937e+03
2.401000000000000000e+03 9.425587849609217301e+03
2.401500000000000000e+03 6.185866316269841263e+03
2.402000000000000000e+03 2.389074820360377544e+03
2.402500000000000000e+03 6.498109360989392371e+03
2.403000000000000000e+03 6.905618799711076463e+03
2.403500000000000000e+03 2.214517584075246414e+05
2.404000000000000000e+03 1.963844577015058530e+04
2.404500000000000000e+03 6.236757964881056978e+03
2.405000000000000000e+03 9.654639610298270782e+03
2.405500000000000000e+03 2.738990092036168426e+04
2.406000000000000000e+03 2.302315176658498967e+04
2.406500000000000000e+03 1.153406791030103923e+05
2.407000000000000000e+03 9.477460104640400095e+04
2.407500000000000000e+03 9.719590854904632579e+03
2.408000000000000000e+03 2.987839223926751856e+03
2.408500000000000000e+03 6.958200445340060469e+03
2.409000000000000000e+03 6.684999212123308098e+04
2.409500000000000000e+03 6.900467491341927962e+04
2.410000000000000000e+03 4.592328835197374246e+03
2.410500000000000000e+03 3.488531624544033548e+03
2.411000000000000000e+03 7.509317009812116157e+04
2.411500000000000000e+03 2.070672931966635588e+04
2.412000000000000000e+03 5.722339929636234956e+03
2.412500000000000000e+03 3.370762616989834441e+03
2.413000000000000000e+03 3.128339155013861455e+04
2.413500000000000000e+03 1.443761383649691998e+05
2.414000000000000000e+03 2.892186232604429097e+04
2.414500000000000000e+03 1.093943678084916246e+04
2.415000000000000000e+03 1.448893870639210800e+05
2.415500000000000000e+03 5.255893450288625900e+05
2.416000000000000000e+03 2.410828194182643347e+04
2.416500000000000000e+03 9.312200148216008529e+03
2.417000000000000000e+03 1.036865425361765665e+04
2.417500000000000000e+03 3.065406968613828576e+04
2.418000000000000000e+03 3.576113671768696513e+05
2.418500000000000000e+03 4.382996137443820480e+05
2.419000000000000000e+03 1.450831684291270212e+05
2.419500000000000000e+03 1.157066865923123987e+04
2.420000000000000000e+03 6.418192796987206748e+03
2.420500000000000000e+03 6.274689792919310094e+03
2.421000000000000000e+03 4.980714549738236201e+03
2.421500000000000000e+03 4.742044983416252217e+04
2.422000000000000000e+03 6.524671676993637448e+03
2.422500000000000000e+03 5.519606277824201243e+03
2.423000000000000000e+03 1.180930787238114863e+04
2.423500000000000000e+03 1.580897734743888723e+05
2.424000000000000000e+03 9.878230752670924630e+03
2.424500000000000000e+03 2.011079459334641433e+04
2.425000000000000000e+03 8.683808733206886245e+03
2.425500000000000000e+03 1.098542949990090856e+05
2.426000000000000000e+03 5.036921766091144673e+04
2.426500000000000000e+03 6.070648960844057910e+03
2.427000000000000000e+03 7.945605668173549020e+03
2.427500000000000000e+03 3.323746408718370276e+03
2.428000000000000000e+03 4.127118453286071599e+03
2.428500000000000000e+03 6.861255435849231617e+03
2.429000000000000000e+03 7.696725584138594968e+03
2.429500000000000000e+03 7.102429217415840867e+03
2.430000000000000000e+03 3.716727418772655255e+03
2.430500000000000000e+03 5.238663325082126903e+03
2.431000000000000000e+03 4.249146548375886596e+03
2.431500000000000000e+03 5.318133350508454896e+03
2.432000000000000000e+03 1.853660056158170846e+04
2.432500000000000000e+03 1.442955258488383843e+05
2.433000000000000000e+03 4.011153236415922584e+04
2.433500000000000000e+03 1.688501286207212615e+04
2.434000000000000000e+03 1.001099361253830139e+05
2.434500000000000000e+03 4.985339491385753499e+05
2.435000000000000000e+03 6.445485926275525708e+05
2.435500000000000000e+03 6.498538833314600633e+05
2.436000000000000000e+03 2.683286143409460201e+05
2.436500000000000000e+03 1.918009037473477292e+04
2.437000000000000000e+03 1.064891742327251814e+04
2.437500000000000000e+03 8.382445420828809802e+03
2.438000000000000000e+03 6.355008599775872426e+03
2.438500000000000000e+03 4.483625329094279550e+03
2.439000000000000000e+03 4.135427449580582106e+03
2.439500000000000000e+03 6.096219655486757802e+03
2.440000000000000000e+03 4.812543442557405797e+03
2.440500000000000000e+03 4.117059728222512604e+03
2.441000000000000000e+03 6.737616656178406629e+03
2.441500000000000000e+03 5.103852015860700703e+03
2.442000000000000000e+03 5.209794681017057155e+04
2.442500000000000000e+03 4.612486538445967017e+04
2.443000000000000000e+03 8.324929028980133808e+03
2.443500000000000000e+03 8.858550667448947934e+03
2.444000000000000000e+03 1.306309564619389130e+04
2.444500000000000000e+03 2.264298761267935697e+04
2.445000000000000000e+03 1.303141536700129800e+05
2.445500000000000000e+03 1.725674947682489641e+06
2.446000000000000000e+03 6.607316728864049946e+04
2.446500000000000000e+03 3.926447555185747333e+05
2.447000000000000000e+03 5.664057829294192925e+04
2.447500000000000000e+03 1.661999878322211734e+05
2.448000000000000000e+03 1.433814364020208814e+04
2.448500000000000000e+03 1.319929309891482080e+04
2.449000000000000000e+03 2.805075752788570026e+04
2.449500000000000000e+03 6.588470062936102040e+05
2.450000000000000000e+03 1.366104611003521422e+05
2.450500000000000000e+03 8.863030085716317408e+05
2.451000000000000000e+03 2.893214772090042825e+05
2.451500000000000000e+03 4.142617459142804000e+04
2.452000000000000000e+03 1.992653214245393974e+04
2.452500000000000000e+03 1.792837571565086910e+04
2.453000000000000000e+03 1.586641375917382247e+05
2.453500000000000000e+03 4.239660844298035227e+04
2.454000000000000000e+03 5.967346313046144787e+05
2.454500000000000000e+03 3.096706849831213185e+04
2.455000000000000000e+03 1.025198090049405801e+04
2.455500000000000000e+03 1.028873466735993861e+04
2.456000000000000000e+03 1.745066053943348743e+04
2.456500000000000000e+03 8.973463571952919665e+03
2.457000000000000000e+03 7.374943550104360838e+03
2.457500000000000000e+03 7.323695914023101977e+03
2.458000000000000000e+03 7.863464658574252098e+03
2.458500000000000000e+03 1.728107773212749089e+04
2.459000000000000000e+03 1.468959380234505807e+04
2.459500000000000000e+03 7.250186835120697651e+03
2.460000000000000000e+03 8.164737227544400412e+03
2.460500000000000000e+03 1.943782864786543723e+04
2.461000000000000000e+03 2.497826579880308782e+04
2.461500000000000000e+03 5.413965378091881576e+04
2.462000000000000000e+03 2.031522439567345427e+06
2.462500000000000000e+03 1.808115136828417599e+05
2.463000000000000000e+03 3.161840224816331101e+04
2.463500000000000000e+03 8.036242262410487456e+04
2.464000000000000000e+03 6.639012938414559176e+04
2.464500000000000000e+03 1.214788988310930472e+04
2.465000000000000000e+03 1.001238849324564035e+04
2.465500000000000000e+03 2.872274749571581924e+04
2.466000000000000000e+03 1.169983274561280814e+04
2.466500000000000000e+03 1.593238750349270413e+04
2.467000000000000000e+03 3.142977104380595265e+05
2.467500000000000000e+03 4.546997925884644792e+04
2.468000000000000000e+03 5.464187199538233108e+04
2.468500000000000000e+03 2.074345776716154069e+04
2.469000000000000000e+03 1.643799635850545383e+04
2.469500000000000000e+03 2.833150130545483626e+04
